Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Index Keywords,Correspondence Address,Publisher,PubMed ID,Document Type,Publication Stage,Source,EID
"Bistline J.E.T., Blanford G.J.",Impact of carbon dioxide removal technologies on deep decarbonization of the electric power sector,2021,Nature Communications,12,1,3732,,,,22,10.1038/s41467-021-23554-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108083583&doi=10.1038%2fs41467-021-23554-6&partnerID=40&md5=b9881fbc30c198b1102cd37b42785fd7,"Electric Power Research Institute, Palo Alto, CA, United States","Bistline, J.E.T., Electric Power Research Institute, Palo Alto, CA, United States; Blanford, G.J., Electric Power Research Institute, Palo Alto, CA, United States",carbon dioxide; carbon dioxide; electrical power; environmental technology; integrated approach; investment; pollutant removal; afforestation; Article; bioenergy with carbon capture and sequestration; biomass; carbon dioxide removal technology; carbon footprint; carbon sequestration; carbonization; comparative study; cost; direct air capture; economic aspect; electricity; energy consumption; energy yield; environmental parameters; environmental policy; environmental protection; geographic distribution; reforestation; renewable energy; sensitivity analysis; technology; waste component removal; weathering,"Bistline, J.E.T.; Electric Power Research InstituteUnited States; email: jbistline@epri.com",Nature Research,34140470,Article,Final,Scopus,2-s2.0-85108083583
"van Soest H.L., den Elzen M.G.J., van Vuuren D.P.",Net-zero emission targets for major emitting countries consistent with the Paris Agreement,2021,Nature Communications,12,1,2140,,,,74,10.1038/s41467-021-22294-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104132359&doi=10.1038%2fs41467-021-22294-x&partnerID=40&md5=0d0cc3cb395b33e197e32c3a749dd6e4,"PBL Netherlands Environmental Assessment Agency, The Hague, Netherlands; Copernicus Institute of Sustainable Development, Utrecht University, Utrecht, Netherlands","van Soest, H.L., PBL Netherlands Environmental Assessment Agency, The Hague, Netherlands, Copernicus Institute of Sustainable Development, Utrecht University, Utrecht, Netherlands; den Elzen, M.G.J., PBL Netherlands Environmental Assessment Agency, The Hague, Netherlands; van Vuuren, D.P., PBL Netherlands Environmental Assessment Agency, The Hague, Netherlands, Copernicus Institute of Sustainable Development, Utrecht University, Utrecht, Netherlands",carbon dioxide; afforestation; carbon emission; carbon storage; greenhouse gas; international agreement; land use change; afforestation; Article; Brazil; carbon footprint; carbon storage; controlled study; France; greenhouse gas; human; income; India; Indonesia; land use; United States; Brazil; India; Indonesia; United States,"van Soest, H.L.; PBL Netherlands Environmental Assessment AgencyNetherlands; email: Heleen.vanSoest@pbl.nl",Nature Research,33837206,Article,Final,Scopus,2-s2.0-85104132359
"Heinrich V.H.A., Dalagnol R., Cassol H.L.G., Rosan T.M., de Almeida C.T., Silva Junior C.H.L., Campanharo W.A., House J.I., Sitch S., Hales T.C., Adami M., Anderson L.O., Arag?úo L.E.O.C.",Large carbon sink potential of secondary forests in the Brazilian Amazon to mitigate climate change,2021,Nature Communications,12,1,1785,,,,31,10.1038/s41467-021-22050-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102866248&doi=10.1038%2fs41467-021-22050-1&partnerID=40&md5=2959817385bb18f06238a4f20eca004d,"School of Geographical Sciences, University of Bristol, Bristol, United Kingdom; Earth Observation and Geoinformatics Division, National Institute for Space Research (INPE), S?úo Jos?? dos Campos, Brazil; College of Life and Environmental Sciences, University of Exeter, Exeter, United Kingdom; Cabot institute, University of Bristol, Bristol, United Kingdom; School of Earth and Environmental Sciences, Cardiff University, Cardiff, United Kingdom; Amazon Regional Center, National Institute for Space Research (INPE), Bel??m, Brazil; National Center for Monitoring and Early Warning of Natural Disaster (CEMADEN), S?úo Jos?? dos Campos, Brazil","Heinrich, V.H.A., School of Geographical Sciences, University of Bristol, Bristol, United Kingdom; Dalagnol, R., Earth Observation and Geoinformatics Division, National Institute for Space Research (INPE), S?úo Jos?? dos Campos, Brazil; Cassol, H.L.G., Earth Observation and Geoinformatics Division, National Institute for Space Research (INPE), S?úo Jos?? dos Campos, Brazil; Rosan, T.M., College of Life and Environmental Sciences, University of Exeter, Exeter, United Kingdom; de Almeida, C.T., Earth Observation and Geoinformatics Division, National Institute for Space Research (INPE), S?úo Jos?? dos Campos, Brazil; Silva Junior, C.H.L., Earth Observation and Geoinformatics Division, National Institute for Space Research (INPE), S?úo Jos?? dos Campos, Brazil; Campanharo, W.A., Earth Observation and Geoinformatics Division, National Institute for Space Research (INPE), S?úo Jos?? dos Campos, Brazil; House, J.I., School of Geographical Sciences, University of Bristol, Bristol, United Kingdom, Cabot institute, University of Bristol, Bristol, United Kingdom; Sitch, S., College of Life and Environmental Sciences, University of Exeter, Exeter, United Kingdom; Hales, T.C., School of Earth and Environmental Sciences, Cardiff University, Cardiff, United Kingdom; Adami, M., Amazon Regional Center, National Institute for Space Research (INPE), Bel??m, Brazil; Anderson, L.O., National Center for Monitoring and Early Warning of Natural Disaster (CEMADEN), S?úo Jos?? dos Campos, Brazil; Arag?úo, L.E.O.C., Earth Observation and Geoinformatics Division, National Institute for Space Research (INPE), S?úo Jos?? dos Campos, Brazil, College of Life and Environmental Sciences, University of Exeter, Exeter, United Kingdom","carbon sink; climate change; deforestation; emission control; regrowth; secondary forest; Article; Brazil; carbon sequestration; carbon sink; climate change; deforestation; forest; human; precipitation; algorithm; biomass; carbon sequestration; ecosystem; environmental protection; fire; forestry; geography; growth, development and aging; metabolism; procedures; satellite imagery; theoretical model; tree; tropic climate; Amazonas [Brazil]; Brazil; carbon; Algorithms; Biomass; Brazil; Carbon; Carbon Sequestration; Climate Change; Conservation of Natural Resources; Ecosystem; Fires; Forestry; Forests; Geography; Models, Theoretical; Satellite Imagery; Trees; Tropical Climate","Heinrich, V.H.A.; School of Geographical Sciences, United Kingdom; email: viola.heinrich@bristol.ac.uk",Nature Research,33741981,Article,Final,Scopus,2-s2.0-85102866248
"van de Ven D.-J., Capellan-Per??z I., Arto I., Cazcarro I., de Castro C., Patel P., Gonzalez-Eguino M.",The potential land requirements and related land use change emissions of solar energy,2021,Scientific Reports,11,1,2907,,,,34,10.1038/s41598-021-82042-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100432433&doi=10.1038%2fs41598-021-82042-5&partnerID=40&md5=a5b0a8c1c2ba268a89c3ddbaac97e78d,"Basque Centre for Climate Change (BC3), Edificio Sede 1-1, Parque Cient??fico de UPV/EHU, Barrio Sarriena S/N, Leioa, 48940, Spain; Research Group on Energy, Economy and System Dynamics, Escuela de Arquitectura, University of Valladolid, Av Salamanca, 18, Valladolid, 47014, Spain; Department of Economic Analysis, ARAID-Aragonese Agency for Research and Development, Agrifood Institute of Aragon (IA2), University of Zaragoza, Zaragoza, Spain; Joint Global Change Research Institute, Pacific Northwest National Laboratory, 5825 University Research Court, Suite 3500, College Park, MD  20740, United States; University of the Basque Country (UPV/EHU), Barrio Sarriena s/n, Leioa, 48940, Spain","van de Ven, D.-J., Basque Centre for Climate Change (BC3), Edificio Sede 1-1, Parque Cient??fico de UPV/EHU, Barrio Sarriena S/N, Leioa, 48940, Spain; Capellan-Per??z, I., Research Group on Energy, Economy and System Dynamics, Escuela de Arquitectura, University of Valladolid, Av Salamanca, 18, Valladolid, 47014, Spain; Arto, I., Basque Centre for Climate Change (BC3), Edificio Sede 1-1, Parque Cient??fico de UPV/EHU, Barrio Sarriena S/N, Leioa, 48940, Spain; Cazcarro, I., Basque Centre for Climate Change (BC3), Edificio Sede 1-1, Parque Cient??fico de UPV/EHU, Barrio Sarriena S/N, Leioa, 48940, Spain, Department of Economic Analysis, ARAID-Aragonese Agency for Research and Development, Agrifood Institute of Aragon (IA2), University of Zaragoza, Zaragoza, Spain; de Castro, C., Research Group on Energy, Economy and System Dynamics, Escuela de Arquitectura, University of Valladolid, Av Salamanca, 18, Valladolid, 47014, Spain; Patel, P., Joint Global Change Research Institute, Pacific Northwest National Laboratory, 5825 University Research Court, Suite 3500, College Park, MD  20740, United States; Gonzalez-Eguino, M., Basque Centre for Climate Change (BC3), Edificio Sede 1-1, Parque Cient??fico de UPV/EHU, Barrio Sarriena S/N, Leioa, 48940, Spain, University of the Basque Country (UPV/EHU), Barrio Sarriena s/n, Leioa, 48940, Spain",,"van de Ven, D.-J.; Basque Centre for Climate Change (BC3), Edificio Sede 1-1, Parque Cient??fico de UPV/EHU, Barrio Sarriena S/N, Spain; email: dj.vandeven@bc3research.org",Nature Research,33536519,Article,Final,Scopus,2-s2.0-85100432433
"Hanna R., Abdulla A., Xu Y., Victor D.G.",Emergency deployment of direct air capture as a response to the climate crisis,2021,Nature Communications,12,1,368,,,,45,10.1038/s41467-020-20437-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099462070&doi=10.1038%2fs41467-020-20437-0&partnerID=40&md5=87da841ab1fb3ade13821c30bc57391d,"Center for Energy Research, University of California San Diego, La Jolla, CA  92093, United States; Deep Decarbonization Initiative, University of California San Diego, La Jolla, CA  92093, United States; Department of Mechanical and Aerospace Engineering, Carleton University, Ottawa, ON  K1S 5B6, Canada; Department of Atmospheric Sciences, Texas A&M University, College Station, TX  77843, United States; School of Global Policy and Strategy, University of California San Diego, La Jolla, CA  92093, United States; Scripps Institution of Oceanography, University of California San Diego, La Jolla, CA  92093, United States; The Brookings Institution, Washington, DC  20036, United States","Hanna, R., Center for Energy Research, University of California San Diego, La Jolla, CA  92093, United States, Deep Decarbonization Initiative, University of California San Diego, La Jolla, CA  92093, United States; Abdulla, A., Deep Decarbonization Initiative, University of California San Diego, La Jolla, CA  92093, United States, Department of Mechanical and Aerospace Engineering, Carleton University, Ottawa, ON  K1S 5B6, Canada; Xu, Y., Department of Atmospheric Sciences, Texas A&M University, College Station, TX  77843, United States; Victor, D.G., Deep Decarbonization Initiative, University of California San Diego, La Jolla, CA  92093, United States, School of Global Policy and Strategy, University of California San Diego, La Jolla, CA  92093, United States, Scripps Institution of Oceanography, University of California San Diego, La Jolla, CA  92093, United States, The Brookings Institution, Washington, DC  20036, United States",carbon dioxide; carbon dioxide; Article; climate change; cost effectiveness analysis; electricity; energy resource; hydropower; nonhuman; renewable resource; waste component removal; economics; environmental monitoring; greenhouse effect; procedures; Carbon Dioxide; Climate Change; Electricity; Energy-Generating Resources; Environmental Monitoring; Global Warming,"Hanna, R.; Center for Energy Research, United States; email: rehanna@ucsd.edu",Nature Research,33446663,Article,Final,Scopus,2-s2.0-85099462070
"Babonneau F., Bahn O., Haurie A., Vielle M.",An Oligopoly Game of CDR Strategy Deployment in a Steady-State Net-Zero Emission Climate Regime,2021,Environmental Modeling and Assessment,26,6,,969,984,,1,10.1007/s10666-020-09734-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093862816&doi=10.1007%2fs10666-020-09734-6&partnerID=40&md5=58e2462b09c3f1944616c610dcd27e27,"ORDECSYS, Ch?¶ne-Bougeries, Switzerland; Escuela de Negocios, Universidad Adolfo Iba?Òez, Santiago, Chile; GERAD and Department of Decision Sciences, HEC Montr??al, Montreal, Canada; University of Geneva, Geneva, Switzerland; LEURE, ??cole Polytechnique F??d??rale de Lausanne, Lausanne, Switzerland","Babonneau, F., ORDECSYS, Ch?¶ne-Bougeries, Switzerland, Escuela de Negocios, Universidad Adolfo Iba?Òez, Santiago, Chile; Bahn, O., GERAD and Department of Decision Sciences, HEC Montr??al, Montreal, Canada; Haurie, A., ORDECSYS, Ch?¶ne-Bougeries, Switzerland, GERAD and Department of Decision Sciences, HEC Montr??al, Montreal, Canada, University of Geneva, Geneva, Switzerland; Vielle, M., LEURE, ??cole Polytechnique F??d??rale de Lausanne, Lausanne, Switzerland",,"Bahn, O.; GERAD and Department of Decision Sciences, Canada; email: olivier.bahn@gerad.ca",Springer Science and Business Media Deutschland GmbH,,Article,Final,Scopus,2-s2.0-85093862816
"Martin-Roberts E., Scott V., Flude S., Johnson G., Haszeldine R.S., Gilfillan S.",Carbon capture and storage at the end of a lost decade,2021,One Earth,4,11,,1569,1584,,13,10.1016/j.oneear.2021.10.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119283645&doi=10.1016%2fj.oneear.2021.10.002&partnerID=40&md5=84d01ad6e3d991d81cebd49ee4991866,"School of GeoSciences, University of Edinburgh, Grant Institute, the Kings Buildings, James Hutton Road, Edinburgh, EH9 3FE, United Kingdom; Department of Earth Sciences, University of Oxford, South Parks Road, Oxford, OX1 3AN, United Kingdom; Department of Civil and Environmental Engineering, University of Strathclyde, James Weir Building, Level 5, 75 Montrose Street, Glasgow, G1 1XJ, United Kingdom","Martin-Roberts, E., School of GeoSciences, University of Edinburgh, Grant Institute, the Kings Buildings, James Hutton Road, Edinburgh, EH9 3FE, United Kingdom; Scott, V., School of GeoSciences, University of Edinburgh, Grant Institute, the Kings Buildings, James Hutton Road, Edinburgh, EH9 3FE, United Kingdom; Flude, S., Department of Earth Sciences, University of Oxford, South Parks Road, Oxford, OX1 3AN, United Kingdom; Johnson, G., Department of Civil and Environmental Engineering, University of Strathclyde, James Weir Building, Level 5, 75 Montrose Street, Glasgow, G1 1XJ, United Kingdom; Haszeldine, R.S., School of GeoSciences, University of Edinburgh, Grant Institute, the Kings Buildings, James Hutton Road, Edinburgh, EH9 3FE, United Kingdom; Gilfillan, S., School of GeoSciences, University of Edinburgh, Grant Institute, the Kings Buildings, James Hutton Road, Edinburgh, EH9 3FE, United Kingdom",carbon emission; carbon sequestration; decadal variation; enhanced oil recovery; fossil fuel,"Martin-Roberts, E.; School of GeoSciences, the Kings Buildings, James Hutton Road, United Kingdom; email: emma.martin-roberts@ed.ac.uk",Cell Press,,Review,Final,Scopus,2-s2.0-85119283645
"Bahaj A.S., Turner P., Mahdy M., Leggett S., Wise N., Alghamdi A.",Environmental assessment platform for cities racing to net zero,2021,Journal of Physics: Conference Series,2042,1,12140,,,,2,10.1088/1742-6596/2042/1/012140,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120915826&doi=10.1088%2f1742-6596%2f2042%2f1%2f012140&partnerID=40&md5=a26d2a880aee1405266e0515fd2d4365,"Energy and Climate Change Division, University of Southampton, Southampton, United Kingdom; Southampton City Council, Civic Centre, Southampton, United Kingdom; Winchester City Council, The Guildhall City Offices, United Kingdom; Electrical Engineering Department, King Abdulaziz University, Jeddah, Saudi Arabia","Bahaj, A.S., Energy and Climate Change Division, University of Southampton, Southampton, United Kingdom; Turner, P., Energy and Climate Change Division, University of Southampton, Southampton, United Kingdom; Mahdy, M., Energy and Climate Change Division, University of Southampton, Southampton, United Kingdom; Leggett, S., Energy and Climate Change Division, University of Southampton, Southampton, United Kingdom, Southampton City Council, Civic Centre, Southampton, United Kingdom; Wise, N., Energy and Climate Change Division, University of Southampton, Southampton, United Kingdom, Winchester City Council, The Guildhall City Offices, United Kingdom; Alghamdi, A., Electrical Engineering Department, King Abdulaziz University, Jeddah, Saudi Arabia",Climate change; Emission control; Analytical Hierarchy Process; Assessment matrixes; Carbon neutrals; City council; Efficient process; Environmental assessment; Green cities; Local authorities; Resource-efficient; Zero emission; Carbon,"Turner, P.; Energy and Climate Change Division, United Kingdom; email: P.A.D.Turner@soton.ac.uk",IOP Publishing Ltd,,Conference Paper,Final,Scopus,2-s2.0-85120915826
"Reisinger A., Clark H., Cowie A.L., Emmet-Booth J., Gonzalez Fischer C., Herrero M., Howden M., Leahy S.",How necessary and feasible are reductions of methane emissions from livestock to support stringent temperature goals?,2021,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",379,2210,20200452,,,,12,10.1098/rsta.2020.0452,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118265305&doi=10.1098%2frsta.2020.0452&partnerID=40&md5=62d2e9e965fec5561df37e242e58858f,"Australian National University, Canberra, Australia; New Zealand Agricultural Greenhouse Gas Research Centre (NZAGRC), Palmerston North, New Zealand; New South Wales Department of Primary Industries, University of New England, Armidale, Australia; Department of Global Development, College of Agriculture and Life Sciences, Cornell Atkinson Centre for Sustainability, Cornell University, Ithaca, United States","Reisinger, A., Australian National University, Canberra, Australia; Clark, H., New Zealand Agricultural Greenhouse Gas Research Centre (NZAGRC), Palmerston North, New Zealand; Cowie, A.L., New South Wales Department of Primary Industries, University of New England, Armidale, Australia; Emmet-Booth, J., New Zealand Agricultural Greenhouse Gas Research Centre (NZAGRC), Palmerston North, New Zealand; Gonzalez Fischer, C., New Zealand Agricultural Greenhouse Gas Research Centre (NZAGRC), Palmerston North, New Zealand; Herrero, M., Department of Global Development, College of Agriculture and Life Sciences, Cornell Atkinson Centre for Sustainability, Cornell University, Ithaca, United States; Howden, M., Australian National University, Canberra, Australia; Leahy, S., New Zealand Agricultural Greenhouse Gas Research Centre (NZAGRC), Palmerston North, New Zealand",Agricultural robots; Agriculture; Budget control; Carbon dioxide; Cost effectiveness; Global warming; Land use; Mammals; Temperature; % reductions; 'current; Anthropogenics; CH 4; Marginal warming; Methane emissions; Paris agreement; Sequestration; Single source; Stringents; Methane,"Reisinger, A.; Australian National University, Australia; email: andy.reisinger@anu.edu.au",Royal Society Publishing,,Article,Final,Scopus,2-s2.0-85118265305
"Nair P.N.S.B., Tan R.R., Foo D.C.Y.","A generic algebraic targeting approach for integration of renewable energy sources, CO2 capture and storage and negative emission technologies in carbon-constrained energy planning",2021,Energy,235,,121280,,,,15,10.1016/j.energy.2021.121280,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111061645&doi=10.1016%2fj.energy.2021.121280&partnerID=40&md5=fff1a7f0c101467c5c31c030282e4b89,"Department Chemical and Environmental Engineering/Centre of Excellence for Green Technologies, University of Nottingham Malaysia, Broga Road, Semenyih, Selangor  43500, Malaysia; Chemical Engineering Department, De La Salle University, 2401 Taft Avenue, Manila, 0922, Philippines","Nair, P.N.S.B., Department Chemical and Environmental Engineering/Centre of Excellence for Green Technologies, University of Nottingham Malaysia, Broga Road, Semenyih, Selangor  43500, Malaysia; Tan, R.R., Chemical Engineering Department, De La Salle University, 2401 Taft Avenue, Manila, 0922, Philippines; Foo, D.C.Y., Department Chemical and Environmental Engineering/Centre of Excellence for Green Technologies, University of Nottingham Malaysia, Broga Road, Semenyih, Selangor  43500, Malaysia",Algebra; Carbon capture; Climate change; Integration; Natural resources; Renewable energy resources; Bioenergy with CO2 capture and storage; Carbon dioxide removal; Carbon emission pinch analyse; CO2 capture and storage; Direct air capture; Emission technology; Energy; Energy planning; Processes integrations; Renewable energy source; Carbon dioxide; alternative energy; carbon dioxide; carbon emission; carbon storage; climate change; energy planning; energy resource,"Foo, D.C.Y.; Department Chemical and Environmental Engineering/Centre of Excellence for Green Technologies, Broga Road, Malaysia; email: dominic.foo@nottingham.edu.my",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85111061645
"Abbas A., Sajid M.B., Iftikhar M.A., Khoja A.H., Ahmad M.M., Shahid M., Ullah K.",Assessment of long-term energy and environmental impacts of the cleaner technologies for brick production,2021,Energy Reports,7,,,7157,7169,,4,10.1016/j.egyr.2021.10.072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122675431&doi=10.1016%2fj.egyr.2021.10.072&partnerID=40&md5=c4dd6b8cdefbeb40c9e0d9459047464d,"U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), National University of Sciences and Technology (NUST), H-12 Sector, Islamabad, 44000, Pakistan","Abbas, A., U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), National University of Sciences and Technology (NUST), H-12 Sector, Islamabad, 44000, Pakistan; Sajid, M.B., U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), National University of Sciences and Technology (NUST), H-12 Sector, Islamabad, 44000, Pakistan; Iftikhar, M.A., U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), National University of Sciences and Technology (NUST), H-12 Sector, Islamabad, 44000, Pakistan; Khoja, A.H., U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), National University of Sciences and Technology (NUST), H-12 Sector, Islamabad, 44000, Pakistan; Ahmad, M.M., U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), National University of Sciences and Technology (NUST), H-12 Sector, Islamabad, 44000, Pakistan; Shahid, M., U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), National University of Sciences and Technology (NUST), H-12 Sector, Islamabad, 44000, Pakistan; Ullah, K., U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), National University of Sciences and Technology (NUST), H-12 Sector, Islamabad, 44000, Pakistan",Air quality; Brick; Brickmaking; Carbon dioxide; Carbon monoxide; Coal combustion; Emission control; Environmental technology; Fuel economy; Gas emissions; Greenhouse gases; Kilns; Methane; Nitrogen oxides; Sulfur dioxide; Volatile organic compounds; Brick kilns; Brick production; Cleaner technologies; Emission reduction; GHG emission; GHGs emissions; Kiln scenario analyse; Scenarios analysis; Social cost; Vertical shaft; Energy efficiency,"Sajid, M.B.; U.S.-Pakistan Centre for Advanced Studies in Energy (USPCAS-E), Pakistan; email: mbilalsajid@uspcase.nust.edu.pk",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85122675431
"Mustafa M.B., Keatley P., Huang Y., Agbonaye O., Ademulegun O.O., Hewitt N.",Evaluation of a battery energy storage system in hospitals for arbitrage and ancillary services,2021,Journal of Energy Storage,43,,103183,,,,5,10.1016/j.est.2021.103183,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121455007&doi=10.1016%2fj.est.2021.103183&partnerID=40&md5=c5baf08f165292e2d233ba0082599dd6,"Centre for Sustainable Technologies (CST), Ulster University, Jordanstown, Northern Ireland, BT37 0QB, United Kingdom","Mustafa, M.B., Centre for Sustainable Technologies (CST), Ulster University, Jordanstown, Northern Ireland, BT37 0QB, United Kingdom; Keatley, P., Centre for Sustainable Technologies (CST), Ulster University, Jordanstown, Northern Ireland, BT37 0QB, United Kingdom; Huang, Y., Centre for Sustainable Technologies (CST), Ulster University, Jordanstown, Northern Ireland, BT37 0QB, United Kingdom; Agbonaye, O., Centre for Sustainable Technologies (CST), Ulster University, Jordanstown, Northern Ireland, BT37 0QB, United Kingdom; Ademulegun, O.O., Centre for Sustainable Technologies (CST), Ulster University, Jordanstown, Northern Ireland, BT37 0QB, United Kingdom; Hewitt, N., Centre for Sustainable Technologies (CST), Ulster University, Jordanstown, Northern Ireland, BT37 0QB, United Kingdom",Battery storage; Electric batteries; Gas emissions; Greenhouse gases; Health; Hospitals; Renewable energy resources; Ancillary service; Battery energy storage; Battery energy storage systems; Behind-the-meter storage; Health sector; Payback periods; Renewable energy source; Simple payback period; Simple++; The net present value (NPV); Investments,"Mustafa, M.B.; Centre for Sustainable Technologies (CST), Jordanstown, United Kingdom; email: bani_mustafa-m@ulster.ac.uk",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85121455007
"Feleki E., Moussiopoulos N.",Setting emission reduction trajectories in mediterranean cities with the use of science-based targets: The pathway towards climate neutrality and the ambitious european goals by 2050,2021,Atmosphere,12,11,1505,,,,1,10.3390/atmos12111505,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119881077&doi=10.3390%2fatmos12111505&partnerID=40&md5=71ef904c1a917aa40b184cf8f7011ae2,"Laboratory of Heat Transfer and Environmental Engineering, Aristotle University Thessaloniki, P.O. Box 483, Thessaloniki, 54124, Greece","Feleki, E., Laboratory of Heat Transfer and Environmental Engineering, Aristotle University Thessaloniki, P.O. Box 483, Thessaloniki, 54124, Greece; Moussiopoulos, N., Laboratory of Heat Transfer and Environmental Engineering, Aristotle University Thessaloniki, P.O. Box 483, Thessaloniki, 54124, Greece",Emission control; Gas emissions; Greenhouse gases; Climate neutrality; Emission reduction; Fit for 55 package; Greenhouse gas emissions; Learning resource; Mediterranean; Mediterranean basin; Mediterranean cities; Nature-based solution; Science-based target; Global warming; atmospheric pollution; carbon emission; climate change; emission inventory; global warming; greenhouse gas; Mediterranean Region,"Feleki, E.; Laboratory of Heat Transfer and Environmental Engineering, P.O. Box 483, Greece; email: efeleki@meng.auth.gr",MDPI,,Review,Final,Scopus,2-s2.0-85119881077
"Guan Y., Shan Y., Huang Q., Chen H., Wang D., Hubacek K.",Assessment to China's Recent Emission Pattern Shifts,2021,Earth's Future,9,11,e2021EF002241,,,,45,10.1029/2021EF002241,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119842503&doi=10.1029%2f2021EF002241&partnerID=40&md5=fa2edf9f8a7bcb769e016c653ea328e3,"Integrated Research on Energy, Environment and Society (IREES), Energy and Sustainability Research Institute Groningen (ESRIG), University of Groningen, Groningen, Netherlands; Institute of Blue and Green Development, Shandong University, Weihai, China; Centre for Isotope Research (CIO), Energy and Sustainability Research Institute Groningen (ESRIG), University of Groningen, Groningen, Netherlands; Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, China","Guan, Y., Integrated Research on Energy, Environment and Society (IREES), Energy and Sustainability Research Institute Groningen (ESRIG), University of Groningen, Groningen, Netherlands; Shan, Y., Integrated Research on Energy, Environment and Society (IREES), Energy and Sustainability Research Institute Groningen (ESRIG), University of Groningen, Groningen, Netherlands; Huang, Q., Institute of Blue and Green Development, Shandong University, Weihai, China; Chen, H., Centre for Isotope Research (CIO), Energy and Sustainability Research Institute Groningen (ESRIG), University of Groningen, Groningen, Netherlands, Joint International Research Laboratory of Atmospheric and Earth System Sciences, School of Atmospheric Sciences, Nanjing University, Nanjing, China; Wang, D., Integrated Research on Energy, Environment and Society (IREES), Energy and Sustainability Research Institute Groningen (ESRIG), University of Groningen, Groningen, Netherlands; Hubacek, K., Integrated Research on Energy, Environment and Society (IREES), Energy and Sustainability Research Institute Groningen (ESRIG), University of Groningen, Groningen, Netherlands",,"Shan, Y.; Integrated Research on Energy, Netherlands; email: y.shan@rug.nl
Hubacek, K.; Integrated Research on Energy, Netherlands; email: k.hubacek@rug.nl",John Wiley and Sons Inc,,Article,Final,Scopus,2-s2.0-85119842503
"Chu M.-Y., Liu W.-Y.",Assessing the opportunity cost of carbon stock caused by land-use changes in taiwan,2021,Land,10,11,1240,,,,1,10.3390/land10111240,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119699179&doi=10.3390%2fland10111240&partnerID=40&md5=ea1f73991d8cc73abef304b3c1dc6d69,"Department of Forestry, National Chung Hsing University, Taichung City, 40227, Taiwan; Innovation and Development Center of Sustainable Agriculture, National Chung Hsing University, Taichung City, 40227, Taiwan","Chu, M.-Y., Department of Forestry, National Chung Hsing University, Taichung City, 40227, Taiwan; Liu, W.-Y., Department of Forestry, National Chung Hsing University, Taichung City, 40227, Taiwan, Innovation and Development Center of Sustainable Agriculture, National Chung Hsing University, Taichung City, 40227, Taiwan",,"Liu, W.-Y.; Department of Forestry, Taiwan; email: wyliu@nchu.edu.tw",MDPI,,Article,Final,Scopus,2-s2.0-85119699179
